username,name,description,buy_price,first_bid,time_started,time_ends,country,geo_lat,geo_long,location,image_path,active,categoryId
liszt,itemE2018,itemENED2004description,100000,25.5,2000-11-13 17:00:00,2004-11-13 17:00:00,Germany,48.132315,11.570615,Munich,itemENED2004image,false,400
liszt,itemENED2001,itemENED2001description,100000,25.5,2000-11-13 17:00:00,2001-11-13 17:00:00,Germany,48.132315,11.570615,Munich,itemENED2001image,false,150
claude,itemENED2005,itemENED2005description,100000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,France,48.856440,2.355405,Paris,itemENED2005image,false,400
claude,itemENED2006,itemENED2006description,100000,25.5,2000-11-13 17:00:00,2006-11-13 17:00:00,France,48.856440,2.355405,Paris,itemENED2006image,false,245
claude,itemENED2007,itemENED2007description,200000,25.5,2000-11-13 17:00:00,2001-11-13 17:00:00,France,48.856440,2.355405,Paris,itemENED2007image,false,342
claude,itemENED2008,itemENED2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,France,48.856440,2.355405,Paris,itemENED2008image,false,123
vlad,itemENEDM2008,itemENEDM2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,Russia,56.166527,40.455652,Vladimir,itemENED2008image,false,123
vlad,itemENEDMM2008,itemENEDMM2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,Russia,56.166527,40.455652,Vladimir,itemENED2008image,false,123
vlad,itemENEDMMM2008,itemENEDMMMM2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,Russia,56.166527,40.455652,Vladimir,itemENED2008image,false,123
vlad,itemENEDMMMM2008,itemENEDMMMMM2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,Russia,56.166527,40.455652,Vladimir,itemENED2008image,false,666
vlad,itemENEDMMMMM2008,itemENEDMMMMM2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,Russia,56.166527,40.455652,Vladimir,itemENED2008image,false,666
vlad,itemENEDMMMMMM2008,itemENEDMMMMM2008description,300000,25.5,2000-11-13 17:00:00,2005-10-11 19:30:00,Russia,56.166527,40.455652,Vladimir,itemENED2008image,false,666
