user_name,item_name,bid_time,bid_amount,accepted
papas1,itemENED2005,2000-10-10 17:00:00,2314,true
papas1,itemENED2006,2000-10-10 17:00:00,2300,true
papas1,itemENED2007,2000-10-10 17:00:00,30000,true
papas1,itemENED2008,2000-10-10 17:00:00,40000,true
papas5,itemENED2008,2000-10-10 17:00:00,20000,true
papas1,itemENEDM2008,2000-10-10 17:00:00,20001,true
papas1,itemENEDMM2008,2000-10-10 17:00:00,20002,true
papas1,itemENEDMMM2008,2000-10-10 17:00:00,20003,true
papas1,itemENEDMMMM2008,2000-10-10 17:00:00,20004,true
papas1,itemENEDMMMMM2008,2000-10-10 17:00:00,20005,true
papas1,itemENEDMMMMMM2008,2000-10-10 17:00:00,20006,true
